Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
635.5,77878.1616672795,-24609.7916649528,-606.487295668533,-53848.9616595856,0,67.8563712405568
635.6,79423.2686051129,-25713.1153374755,-101.939467263506,-54274.5729266053,0,67.8560163525339
635.7,78254.3307572393,-24552.6589093255,390.542770156792,-54286.5352910737,0,67.8556612494541
635.8,77248.1340517909,-23728.4048423682,881.724177008623,-54108.5371471521,0,67.8553062418034
635.9,78872.8617445558,-25846.9766727441,1366.32651611349,-53602.2334497552,0,67.8549510891298
636,80025.9357143334,-26330.226995441,1838.32387651188,-54275.0082739632,0,67.8545958023175
636.1,78329.1592142606,-24134.8433730915,31993.030352197,-70577.4362810898,14400.0000793978,67.8542427315704
636.2,76903.0159768153,-22790.7170796898,31550.8979162231,-70325.1276650045,14400.0000794051,67.8538914885272
636.3,77850.5894717314,-24770.7473038891,29763.2887209567,-70448.8282822921,14400.0000794125,67.8535421240433
636.4,79508.4411543026,-25324.6474287286,31459.4815451708,-70480.7537905584,14400.0000794201,67.853194834589
636.5,79068.9677723644,-24865.4920774243,31806.2456062323,-70481.9941769628,14400.0000794277,67.8528490902749
636.6,77564.7832243334,-24593.6897731116,1529.11674657628,-53828.0396403191,0,67.8525035653628
636.7,77242.9231531444,-24218.6954295517,180.971948271309,-53891.0915107439,0,67.852157543301
636.8,79710.1607952178,-26284.0832406275,-1168.32493358732,-54265.1890561138,0,67.8518117274242
636.9,79733.7601478698,-25730.4170340477,2307.24263901906,-54827.3864566794,0,67.8514644820214
637,78290.8284171236,-24685.4452094471,948.194200722527,-54433.6805122495,0,67.8511163207575
637.1,77105.1208754529,-23009.0353470058,-420.53683348675,-53951.7854101885,0,67.8507677602716
637.2,78741.995507159,-25536.0973691533,-1788.72551374435,-54033.9528603206,0,67.8504180385823
637.3,79860.8328493882,-26295.4257442093,1668.63533780459,-54388.0154103726,0,67.8500676973702
637.4,78684.8858494661,-24137.1157073637,292.959160336681,-54408.8935343144,0,67.8497172817714
637.5,77241.3438623958,-24048.8178167521,-1098.97984859491,-54019.6109440042,0,67.8493663006676
637.6,78119.9557725391,-24651.3487133533,2333.06939950392,-54294.0663801874,0,67.8490143054736
637.7,79799.3032644258,-26429.4921873289,932.063283647816,-54195.6356923751,0,67.8486624691353
637.8,78785.4146180582,-25289.8993037584,-470.688446977662,-54324.4669535306,0,67.8483110462161
637.9,78975.8546880896,-26021.7755370268,-1880.41987689534,-53777.9855969098,0,67.8479589697881
638,77213.3591827859,-23940.923452332,1535.75868971742,-54097.4323310584,0,67.8476050471944
638.1,78974.1959677925,-25414.4041848073,111.382534359278,-54397.0877800918,0,67.8472502117378
638.2,79776.7353442504,-25999.9855872731,-1320.5134199029,-54602.2516435524,0,67.8468943624346
638.3,78701.9539560682,-25202.4286123872,2080.85210659405,-54324.281261281,0,67.8465374431074
638.4,77438.3532991284,-23626.5264076808,640.64887141727,-54653.0554890757,0,67.846179671037
638.5,78193.9148987701,-24372.7060346385,-808.495593211332,-54647.5997575412,0,67.8458207026039
638.6,79930.2748506845,-26524.9537394369,-2263.43497752236,-54228.1074388128,0,67.8454609134626
638.7,79052.6697803877,-24808.5357027228,1125.31381957691,-54102.1624321424,0,67.845101517375
638.8,77326.7175607165,-23694.5260568405,-343.055883976482,-54461.860258964,0,67.8447420435978
638.9,77251.7648624091,-24190.9219958028,-1817.84817077848,-53885.4560955238,0,67.8443818793817
639,79331.1619719955,-25002.0700303036,1549.34560497668,-54185.6559156135,0,67.8440211434686
639.1,79433.0486014983,-26250.2439265157,67.0762748802589,-54011.5093256446,0,67.8436598292315
639.2,78056.8956114725,-24603.06823636,-1423.19861641446,-54277.7539890752,0,67.843297613328
639.3,77159.2347641124,-23577.0571755121,1918.91974177439,-54408.1618706968,0,67.8429350517142
639.4,79052.3953977911,-26027.5122132971,419.817874663163,-53859.0108199669,0,67.8425713040236
639.5,79738.026868236,-26657.6863517206,-1079.7354630576,-53906.1016367536,0,67.8422071436698
639.6,78663.989884637,-25332.011318223,2243.67590405641,-54163.7019171513,0,67.841843081956
639.7,77296.7984597235,-24005.9286791039,732.921306772593,-54138.9412079909,0,67.841478706157
639.8,77976.4159759482,-25529.0303408251,-795.171188066678,-53271.111963418,0,67.8411135657727
639.9,80160.3773660594,-26601.0124258815,-2314.87237421193,-54382.2821423016,0,67.8407481992495
640,79206.6495613022,-24841.9249937608,982.255991219573,-54226.8346489838,0,67.8403830394748
640.1,77417.390343362,-23853.8164355473,-552.803067690277,-54393.1014596293,0,67.840017536432
640.2,77728.6376495283,-24826.880818903,-2096.40756773764,-53726.3262705293,0,67.8396511492082
640.3,79191.9205251227,-25128.4848148432,1192.13531564606,-53919.6253600165,0,67.8392845672277
640.4,78384.5633442782,-25292.2570573049,-368.942092787347,-53919.3651415299,0,67.8389173232893
640.5,78725.4086670814,-25106.6492385346,-1923.21929379641,-54442.4691148931,0,67.8385498967122
640.6,77296.3621071712,-22875.8336399341,1337.33007191668,-54267.9803439943,0,67.8381815592617
640.7,78395.8873881256,-25100.4357926858,-228.472265580746,-54125.4475836651,0,67.8378131319374
640.8,79773.1032423263,-26188.2929754615,-1811.76483423437,-54407.4138061723,0,67.8374444422121
640.9,79299.8497206967,-26298.3267907707,1443.02952484934,-53826.9434761587,0,67.8370756710402
641,77532.32070197,-24209.5757518748,-145.51481411985,-54161.1335054984,0,67.8367060675958
641.1,77477.7313063006,-24044.2733875926,-1745.523629033,-54259.5138751044,0,67.8363363323556
641.2,79466.7443609943,-25928.2110908173,1492.60409396709,-54361.3016622696,0,67.8359669037847
641.3,79576.5338233382,-25023.6773212254,-113.722795136319,-54410.226437745,0,67.8355976494061
641.4,78249.9554157426,-24552.7588334062,-1732.90828339136,-54523.2208005903,0,67.8352286960907
641.5,77223.1879497266,-23653.613405729,1485.12828193887,-54391.7691100515,0,67.8348601198975
641.6,78827.7182350777,-24416.20637159,-134.171391542448,-54270.7294766629,0,67.8344924928114
641.7,79981.4611026502,-26520.3500575305,-1765.97333823146,-54285.6309046138,0,67.8341238940229
641.8,78744.5988460612,-24860.9060371902,1429.78411693604,-54709.1457822725,0,67.8337543528673
641.9,77104.4511463373,-22487.7329620407,-203.334286625389,-54473.1997712789,0,67.8333845955823
642,78496.3241706757,-24940.1827363076,-1858.7585022658,-54387.5814747417,0,67.8330142530563
642.1,79705.2906408655,-26363.2693829179,1321.18431287434,-54167.2118360279,0,67.8326437941037
642.2,79268.4143402747,-24765.9805022197,-330.112036067835,-54354.416644415,0,67.8322746753131
642.3,77361.0337233531,-24129.6347344366,-1997.02574584654,-54076.9144280876,0,67.8319068029818
642.4,77397.469051067,-24610.0868992627,1170.37014987673,-53609.883841064,0,67.8315390792924
642.5,79665.825382587,-26051.2902577984,-510.241088507548,-54439.4127095017,0,67.8311722394968
642.6,78684.652036777,-25321.0499881766,-2190.54535112237,-54209.977260905,0,67.830805755421
642.7,79189.1496416975,-25552.749733989,954.386928191434,-54462.0392489649,0,67.8304392325782
642.8,77517.9050666818,-24252.3694854992,-733.14713173022,-54087.5543499498,0,67.8300720834189
642.9,77802.180888435,-23311.4615775005,-2429.68671434586,-54348.7394337833,0,67.8297044840981
643,79585.4642367937,-26227.5279077248,698.431006716708,-54189.8485434704,0,67.829336456838
643.1,79481.0366635126,-25982.5991864318,-1014.694766437,-54322.6211880612,0,67.8289682400152
643.2,77795.2523308728,-23187.0049181361,2108.48411321346,-54467.0778199354,0,67.8285999797572
643.3,77404.317081542,-23770.4321672993,387.424931686811,-54461.624550252,0,67.8282314171702
643.4,79189.3881234369,-25608.3148524736,-1339.03342710679,-54405.5681934935,0,67.8278622745491
643.5,79861.8209767278,-26181.5138975322,1762.95888826385,-54507.2433264399,0,67.8274926297824
643.6,78150.5526274319,-23645.4667396629,29478.981386268,-70904.2400866183,14400.0000799015,67.8271248725879
643.7,76614.0661106006,-23404.8397034062,31422.4378984034,-70701.1655615536,14400.0000799078,67.8267596152302
643.8,78256.8859004329,-24743.7930710127,32011.2858954328,-71060.0256782145,14400.0000799141,67.8263976339123
643.9,79507.02724683,-26327.3795922555,31233.1125961275,-70571.2508117585,14400.0000799204,67.8260379600382
644,78545.3703880272,-25013.198796037,33903.2173714424,-70871.8284907327,14400.0000799267,67.8256800418264
644.1,77345.1946006496,-22974.9368362204,1363.29333766356,-54247.8480752237,0,67.8253231047553
644.2,77503.8473842869,-23318.145854948,-2296.74812772944,-54070.0212649851,0,67.8249659590143
644.3,79524.434079943,-25047.7701288845,-1120.9841501219,-54269.3686366058,0,67.8246091212969
644.4,79461.1737167388,-24699.4117434974,46.8327981072191,-54532.7289122142,0,67.8242521179127
644.5,77578.5116845118,-23116.1883603573,1199.03176844232,-54229.8411201742,0,67.8238947472512
644.6,77139.4717684923,-23493.6934109423,2346.23545808689,-53430.258808518,0,67.8235372535285
644.7,79438.5980719672,-24949.9271588414,-1329.67537184454,-54268.4286359913,0,67.8231798601051
644.8,79811.0290617832,-25266.3402513531,-190.135713043918,-54325.5979072892,0,67.8228226097188
644.9,77225.2473660781,-22773.0205724067,943.61116703651,-54256.5369032724,0,67.8224651936217
645,79242.1880283592,-24428.4715697593,2075.30112656281,-54600.9413843319,0,67.8221072371908
645.1,77679.6079192659,-23283.1391260191,-1624.77988995801,-54184.0877154706,0,67.8217485290559
645.2,79903.1785232164,-25330.8100553947,-516.002024927583,-54398.6259684111,0,67.8213896384066
645.3,79193.0987617761,-25270.0222622593,597.653565486416,-53762.1915968974,0,67.8210311899209
645.4,77769.5817443909,-23031.8218895437,1709.59382097625,-54583.0549915564,0,67.820672860884
645.5,77404.4963428317,-22956.5736722662,-2016.66186607499,-54300.2762870723,0,67.8203147081073
645.6,79269.481013654,-24945.6365378593,-924.219483734542,-54170.8822508324,0,67.8199562222784
645.7,79966.6243207015,-25346.3211900108,165.727197662081,-54472.6594926152,0,67.819598045769
645.8,78505.5130539655,-23888.3837711274,1247.84159414061,-54475.8092104627,0,67.8192398334749
645.9,77320.5562443121,-23730.9828019614,2324.35616959109,-54424.5738303949,0,67.8188816906987
646,78504.6360958822,-24964.3681920228,-1425.5035741455,-54396.3637586956,0,67.8185229486762
646.1,79852.711884219,-26448.7361423165,-352.69486254315,-54269.8236800238,0,67.8181636132898
646.2,78885.7588446804,-25365.2627347519,705.036292300686,-54352.9763882655,0,67.8178040990569
646.3,77461.1058453139,-24291.3237721538,1758.87197336837,-53994.9963771016,0,67.8174445928814
646.4,77822.7069168229,-24264.0373293672,-2020.61385776555,-54388.3850149091,0,67.8170844496665
646.5,79797.6969644816,-26540.8009555372,-975.487069942107,-54095.2190881339,0,67.8167237652431
646.6,79192.693354376,-25596.9585604121,72.0911501943313,-54417.830959891,0,67.8163626571535
646.7,77728.1021453427,-23885.1843988679,1100.51666320016,-54676.0643213302,0,67.8160014304702
646.8,77270.8861196852,-24038.3352377169,2128.26445781929,-54081.7737656403,0,67.8156396905973
646.9,79254.7712509249,-25634.0188059244,-1681.32617560318,-54447.0971871918,0,67.8152781727108
647,79891.9370610439,-26219.2958038479,-663.009247088303,-54497.7913826079,0,67.8149163250502
647.1,78165.4636045693,-23491.3070082399,345.299458447891,-54529.8911421107,0,67.8145541004963
647.2,77016.6276001164,-23444.2843001107,1354.81230234426,-54400.4107724198,0,67.814192418611
647.3,78801.5004574762,-25533.6091626214,2343.4393081052,-54093.0568648042,0,67.8138302675827
647.4,78444.3497457535,-25066.5963250841,-1485.50665685268,-54203.0392391066,0,67.8134672378928
647.5,79155.7728921933,-25816.76847395,-499.126035321884,-54170.6666223149,0,67.8131034126764
647.6,77500.6054758541,-23895.6277874368,481.598814853161,-54429.1961218915,0,67.8127381014665
647.7,77450.4719279065,-24150.0630476704,1466.9531134171,-54125.2439710269,0,67.8123711637785
647.8,79765.3572757775,-26130.5407595985,-2396.78705943401,-54463.8092559774,0,67.812004345077
647.9,79707.1829466263,-26168.1965652634,-1426.64430148017,-54361.6973251234,0,67.8116374185879
648,78126.4845575928,-24575.2396709316,-469.209584950654,-54377.2763003823,0,67.811270418548
648.1,77071.2551082149,-23889.6405758779,477.875521259045,-54029.2912283592,0,67.8109033269507
648.2,78698.3067629771,-25940.3490686114,1434.13354947294,-53584.6851799876,0,67.8105359109036
648.3,79812.5255235252,-26140.8663999076,-2454.96658144127,-54496.2540704073,0,67.8101683556426
648.4,78602.0224462045,-24150.0263613135,-1515.38157881291,-54324.6913930478,0,67.8098003880195
648.5,77209.859066233,-23789.1424689501,-584.936692265765,-54243.4267999998,0,67.8094318469278
648.6,78468.1364321792,-24765.0635311902,346.963677330727,-54525.5967035243,0,67.8090641301238
648.7,79729.5840444845,-25494.2707897311,1258.6418594237,-54103.549541995,0,67.808696392757
648.8,79226.2608059671,-25160.3125834537,2169.419186124,-54896.1579997539,0,67.8083281638308
648.9,77676.2543070956,-23940.1678885658,-1741.38808325108,-54561.3953557022,0,67.8079594478396
649,77481.5737623545,-22709.636918017,-851.067808331108,-54622.6690576344,0,67.8075904356926
649.1,79720.4066419255,-26188.893566336,61.8945941820796,-54363.2781677881,0,67.8072206908585
649.2,79328.0121698362,-26024.3697374981,940.944588576793,-54129.32226762,0,67.8068507370976
649.3,77960.5983571525,-24664.5595333077,1831.56917829879,-54128.2242292059,0,67.8064797734887
649.4,77416.5228014212,-24096.5237369456,-2113.21071323385,-54145.3914859332,0,67.8061088569505
649.5,79041.8257006702,-26145.5924756661,-1243.70029194318,-53723.0558111487,0,67.8057377396775
649.6,79732.7862520049,-26366.2388279051,-364.628442398548,-54191.2593053704,0,67.805366474631
649.7,78626.7425929378,-25039.2651677212,493.203255551028,-54435.7005710248,0,67.8049946387524
649.8,78191.5432001821,-24852.3872054778,1348.59437367058,-54167.789432701,0,67.8046232198239
649.9,77927.1975780859,-24566.5246465786,2196.2887025046,-54183.2253072941,0,67.8042519621458
650,79177.3037859167,-24726.4965354582,-1775.99170931757,-54310.0070910537,0,67.8038803103848
650.1,79526.643454433,-25840.574104198,-944.332984640066,-54516.547346079,0,67.8035069704985
650.2,78377.6141779658,-24683.9471449353,-105.588563856566,-54519.2881103159,0,67.803132654191
650.3,77180.4565498645,-23169.1264756198,727.294346237247,-53863.3577680954,0,67.8027573222255
650.4,78568.4410303474,-25079.5953979407,1546.84933341856,-54315.989320677,0,67.8023816048442
650.5,79942.466057729,-26489.8768557287,2365.60010969369,-54276.7355933232,0,67.8020052372012
650.6,78900.5736054686,-24528.402062687,-1645.65503318259,-54219.0999445692,0,67.8016280631031
650.7,77417.546188704,-24185.3353590823,-847.491758370802,-54072.0305122534,0,67.8012502836715
650.8,77601.2844946528,-24054.0078583352,-35.0636922892479,-54372.113135358,0,67.8008726868091
650.9,79518.2687493195,-25851.570304231,752.194385030635,-54491.7507814598,0,67.8004944727583
651,79469.0581552584,-25982.4692018805,1540.95531729204,-54329.0372513162,0,67.8001161861546
651.1,77662.3923980938,-23570.1522190459,31842.1405903591,-70574.5362102813,14400.0000804026,67.7997392879111
651.2,77077.822917911,-22890.8150949769,31595.9914169334,-70617.0998633711,14400.0000804096,67.7993652800087
651.3,79223.6492104921,-25353.471937072,29994.1483637269,-70325.0314074295,14400.0000804167,67.7989940155768
651.4,79499.128859692,-25612.4218877988,31858.3938156592,-70318.3177435324,14400.000080424,67.7986249415325
651.5,78207.6147362188,-23967.2848430631,32373.6461434021,-70608.3994284587,14400.0000804313,67.7982591376542
651.6,77118.236784922,-22792.957208191,-2400.9290756807,-54371.6813612612,0,67.7978938438257
651.7,78660.3636132708,-24280.181805267,1337.52197026053,-54330.5819834345,0,67.7975289774958
651.8,79794.8243561911,-25379.2994753192,235.055088891143,-54269.5006784066,0,67.7971638401652
651.9,78869.7132550768,-24403.8706216625,-872.84901959587,-54323.2855397015,0,67.7967987685171
652,77269.5214373277,-22763.2532834305,-1975.44300439712,-54365.6230257743,0,67.7964335019994
652.1,79249.0245814396,-24978.8522839996,1729.63918381467,-54115.7173122451,0,67.7960689361744
652.2,76973.1565360952,-23341.8702648809,612.001490736644,-53459.587810209,0,67.7957043388329
652.3,79861.3668884722,-25650.5959587841,-517.35601079673,-54081.0588018035,0,67.7953404307435
652.4,78603.0039251633,-24104.8309450408,-1640.17722681009,-54381.1503291801,0,67.7949774453657
652.5,77200.0885921029,-23265.0928430191,2045.3020954803,-53776.2709111414,0,67.7946136729057
652.6,78016.467001762,-23888.456634676,893.085261321777,-53991.1284557407,0,67.7942494609408
652.7,79626.9920541524,-25195.4518490939,-245.116012489165,-54297.7350307948,0,67.7938856441424
652.8,79281.7286806523,-24707.8004994597,-1400.41843842151,-54432.584501062,0,67.7935217173498
652.9,77307.9855977038,-23647.6228587754,2254.53340984945,-53519.2524711129,0,67.7931577659583
653,77454.7965547937,-23404.0630454769,1098.27785269682,-53910.1721401752,0,67.7927940852299
653.1,79409.4248424201,-25081.7956160483,-68.3986568652699,-54162.3658674041,0,67.7924303966853
653.2,79511.785864968,-25126.6711902544,-1249.88645477385,-54218.8844884207,0,67.7920665162678
653.3,78118.3273109888,-23792.9994592024,2388.27573281604,-54195.973468888,0,67.7917038162927
653.4,77128.607352815,-23537.5330393548,1200.02900725475,-53448.1203539109,0,67.7913425427608
653.5,78662.6158521985,-24634.0175425066,12.0964358193202,-53878.3050645788,0,67.7909812824684
653.6,79728.4482238404,-25392.2831691818,-1190.73503845957,-54212.324058743,0,67.7906203124362
653.7,78415.3212674139,-24348.433774067,2427.8295855018,-53928.1917359806,0,67.7902593153876
653.8,76981.426493216,-23230.8970263683,1220.50169183879,-53585.6866745312,0,67.789898178608
653.9,77929.6977179806,-23686.8207541756,6.61679103861762,-54104.8495350537,0,67.7895371809466
654,79629.5615592871,-25830.0341443751,-1212.3720701363,-53669.7614660969,0,67.7891769851913
654.1,79202.1677041283,-24691.0315199884,2382.43861809683,-54316.7079056766,0,67.7888164416215
654.2,77542.1576131418,-23675.9443611335,1153.99124881824,-53699.8620708877,0,67.7884558202465
654.3,77236.0191800759,-22867.8019146852,-80.3220626846921,-54235.097219337,0,67.7880951261271
654.4,79587.4611270879,-25043.4922146986,-1326.05270036206,-54391.1109567602,0,67.7877340042552
654.5,78246.5575729366,-23795.1727902081,2243.71165127926,-54304.8377966356,0,67.7873720836215
654.6,79370.8231542378,-25399.7730507208,990.153491747519,-53844.687751578,0,67.7870100871771
654.7,77176.1845516659,-22622.6477629527,-267.653311880184,-54428.4237439853,0,67.7866483424376
654.8,78035.046644968,-23930.688976725,-1527.05122390534,-53969.7829636674,0,67.7862866199446
654.9,79817.3080780637,-25331.5526085447,2021.57657904363,-54344.2328553716,0,67.7859253742819
655,78968.7418032309,-24574.8439968965,740.345494097665,-54250.9234122689,0,67.7855649853565
655.1,77505.3554803744,-23019.8817195241,-536.093892009382,-54336.7474913323,0,67.7852060752788
655.2,77391.7697645872,-23278.3777726139,-1820.57816385778,-53980.2033139225,0,67.7848477717729
655.3,79417.0816577509,-25547.5608212493,1704.0388026524,-53736.126014946,0,67.7844905434496
655.4,79755.9294707327,-25243.3410034475,408.941132716372,-54333.1158853274,0,67.7841324934677
655.5,78082.1455490095,-23732.6390197152,-904.084779717734,-54192.4850999792,0,67.7837742723508
655.6,77296.6585444976,-22657.9891225827,-2216.76814002513,-54508.3454356908,0,67.7834160500508
655.7,78934.7205772688,-24477.9687823914,1299.42313422219,-54319.1740124085,0,67.7830573769084
655.8,79946.4371744506,-24961.7408966163,-21.2060312314334,-54840.7397517081,0,67.7826982558169
655.9,78663.834615479,-23979.2430956396,-1349.70910547665,-54546.5208613977,0,67.7823398800838
656,77105.1944929088,-22423.5517228681,2139.71139284095,-54544.0043961756,0,67.7819822034082
656.1,78169.2537082213,-23604.3730718466,792.423331755567,-54406.9831030949,0,67.781624936418
656.2,79958.4435082844,-25763.8211974522,-547.41390134532,-54062.2536164078,0,67.7812691896694
656.3,79084.9463116853,-24042.8770587432,-1895.17615596319,-54891.4236005155,0,67.7809144820801
656.4,77664.5712208994,-23108.9514508862,1577.35040812787,-54417.6258976677,0,67.7805607739146
656.5,77491.0802915771,-23096.0700475299,214.108727939665,-54259.9535718049,0,67.7802073058243
656.6,79646.7756120273,-24902.3932563008,-1149.04508034035,-54619.3171093483,0,67.779853807871
656.7,79749.5950195194,-24945.1221333693,2297.58071738296,-54622.8937076231,0,67.7794989169685
656.8,77397.5086162098,-23129.9434566128,916.893017526805,-54130.8368487453,0,67.7791442941456
656.9,79873.5201396351,-25362.9109946273,-456.686628769301,-54381.6200777123,0,67.7787901525276
657,77242.8503916684,-23008.6211858992,-1846.41026705428,-54091.8579352743,0,67.7784350759809
657.1,79756.0855402452,-26087.4694929491,1584.44805834133,-53520.5244356575,0,67.7780801366887
657.2,78942.3572826209,-24598.6442884175,180.504587384435,-54217.7032808575,0,67.777725070497
657.3,77483.6997141359,-23123.5107894311,-1223.33463171702,-54221.0811086498,0,67.7773708048458
657.4,77457.6422249343,-23507.6653154375,2182.92749623148,-53824.3389952432,0,67.7770155810936
657.5,79441.6055681398,-25021.3250977397,769.806330564915,-54279.522602456,0,67.7766603578478
657.6,79540.2076704448,-24908.8397147902,-652.895411367919,-54401.0890343693,0,67.7763051586618
657.7,78054.4994905994,-23489.7572369322,-2073.34187916087,-54340.1177540314,0,67.7759496708072
657.8,77337.425518007,-23227.9605858619,1309.1300669119,-53891.3931199603,0,67.7755946679306
657.9,78956.2581690143,-25104.8707274021,-126.462133377286,-53619.3880591263,0,67.7752392639067
658,79880.9425619064,-25380.625948936,-1570.2795609554,-54257.7447630495,0,67.7748830278281
658.1,78762.18653315,-23951.7466981229,1804.79006590248,-54592.9034711766,0,67.774526554706
658.2,77152.8684126556,-22631.0216797121,344.375876094765,-54305.9779099303,0,67.7741698695953
658.3,78257.2350816594,-23830.0930921384,-1116.03406587254,-54209.5582359372,0,67.7738135351882
658.4,80032.1423797572,-25877.1590857982,2240.53784237345,-53965.7727043075,0,67.7734561695251
658.5,79185.328753589,-24336.0776284944,760.423482299992,-54711.9451796276,0,67.7730987612474
658.6,77387.6945818224,-24024.6852353197,33591.6348234387,-70680.1951368802,14400.000080915,67.7727427828622
658.7,77161.5282127683,-24394.9671362939,31085.8571743795,-70156.8388177458,14400.0000809222,67.7723890018284
658.8,79151.3916541786,-25812.5416503109,31993.5570257162,-70586.22874515,14400.0000809292,67.7720367436446
658.9,79267.2918412382,-24704.4955942104,31589.4078075167,-70884.6669843533,14400.0000809363,67.7716852690607
659,77951.9361590519,-24672.7708838341,29818.7854511746,-70737.0322233745,14400.0000809434,67.7713358430165
659.1,77154.3398002421,-22897.2631374637,-2374.74440690044,-54289.2604975535,0,67.7709868005174
659.2,79404.2375215413,-25004.4332543823,-928.087592573468,-54385.8609158136,0,67.7706373665428
659.3,77661.8920249996,-23704.4799244035,527.566648508504,-53944.3339256961,0,67.7702869279641
659.4,79355.370223739,-25093.0431321018,1962.31312882089,-54229.9948669681,0,67.769935880493
659.5,77874.8528811789,-24027.9663425011,-1414.93998863466,-53826.0800562205,0,67.7695851617647
659.6,77428.6743572986,-22848.7370703479,17.4289049475885,-54568.1043905872,0,67.7692349349813
659.7,79362.7799052791,-25078.9888553213,1442.97441688823,-54256.2906320227,0,67.76888505472
659.8,79626.8730047237,-25384.4752877958,-1953.84392006486,-54213.5746242883,0,67.7685345446637
659.9,78479.8183226252,-24250.1774628497,-549.67064257905,-54225.8525164704,0,67.7681829655464
660,77072.207452559,-22865.9599673037,855.750138245609,-54185.9927141201,0,67.7678305885827
660.1,78693.8319100922,-24453.7503365756,2256.10766271175,-54211.5748693573,0,67.7674778797702
660.2,79882.0426848642,-25749.9710191147,-1155.10982775208,-54123.016455331,0,67.7671251171625
660.3,78880.2968289959,-24337.2956343059,234.79423516967,-54527.6283313281,0,67.7667721848367
660.4,77201.4087117947,-22712.8717056275,1625.71337397191,-54455.7331985709,0,67.7664200468221
660.5,77749.4055978412,-23839.14088386,-1812.9713746701,-53892.3957274745,0,67.7660677014856
660.6,79711.778220254,-25065.9917906029,-442.993415209276,-54632.8329635515,0,67.7657163113207
660.7,79499.3592877763,-25085.1817711667,919.276563024237,-54383.7304019206,0,67.7653659363471
660.8,77962.5350729706,-23744.6044876826,2286.0218984024,-54196.8364896494,0,67.7650147862374
660.9,77221.3710947532,-22760.1538005679,-1168.22545098632,-54463.6455469621,0,67.7646632984941
661,79178.1893730656,-25051.3865363035,187.60967929394,-54104.8133749708,0,67.7643115073387
661.1,79544.2616375428,-25534.9448794538,1537.15588920978,-53983.7365020116,0,67.7639588771829
661.2,78410.7955665733,-24519.4549994674,-1942.84190455602,-53887.2651491878,0,67.7636057468773
661.3,77143.8358260466,-22994.1904249217,-613.948848990807,-54134.1466144681,0,67.7632526394378
661.4,78567.7604583476,-24718.4373509688,716.107415944198,-53817.9480829784,0,67.7628999480146
661.5,79450.2965125636,-24961.1525870109,2041.41109522365,-54479.0403033905,0,67.7625472319976
661.6,77469.5107335137,-23848.4059518237,-1445.26170782169,-53602.7044522456,0,67.7621944590509
661.7,78599.1978068139,-24313.7581662255,-131.369281743321,-54262.478541831,0,67.7618414461308
661.8,77245.0641787124,-23615.7576903044,1169.10604601814,-53615.5575263727,0,67.7614880471247
661.9,79416.3377577189,-25605.9630372857,-2343.47159863325,-53789.044013123,0,67.7611348894895
662,80000.6795966207,-25881.7151698614,-1047.43580634853,-54084.0692691799,0,67.7607811018575
662.1,78236.5720002452,-23655.5409117553,248.921020957122,-54560.5707360527,0,67.7604271367131
662.2,77006.9021909279,-22631.8558976098,1532.94955594181,-54365.1110367306,0,67.760073274144
662.3,78619.4137978009,-24090.4129341118,-2003.23604446201,-54503.9271762861,0,67.7597197662542
662.4,80074.375630973,-25310.914370024,-729.219806166266,-54739.6277432113,0,67.7593660909078
662.5,79138.3165934517,-24649.7717282951,538.851800232795,-54482.088234353,0,67.7590121943717
662.6,77408.0724382612,-22961.7392118882,1803.74018544917,-54429.8241826217,0,67.7586585511826
662.7,77568.0045357598,-23881.0296228792,-1750.16595028531,-53666.3664156145,0,67.7583044896575
662.8,79844.9012794608,-25539.5521569516,-501.455585492144,-54300.1325848369,0,67.7579494339425
662.9,79392.6988971263,-24967.8009535759,742.50250488884,-54408.6958150258,0,67.7575940630099
663,77726.1094698649,-23075.590399851,1983.72018745348,-54618.7027966946,0,67.757238515546
663.1,77255.5625435832,-22909.6897439848,-1591.96899582985,-54334.5288859731,0,67.7568828780797
663.2,79092.4952392184,-25026.6524562485,-355.661699702571,-54052.3539778189,0,67.7565271323903
663.3,79795.9805879984,-26201.9754938847,859.368239899751,-53561.9734892331,0,67.7561719153567
663.4,78043.9597050868,-23547.7963763696,2082.46733274709,-54472.2557688576,0,67.7558166326403
663.5,76883.3555237358,-22820.2006779247,-1518.62512085468,-54049.0265305484,0,67.7554608036509
663.6,78601.101890488,-24826.6204162701,-306.359597760621,-53746.0474440915,0,67.7551049324902
663.7,80091.0179297211,-25507.1725513131,887.212141294957,-54561.037330885,0,67.7547489996001
663.8,78989.2690700653,-24304.817098472,2088.86029090024,-54676.98743845,0,67.7543933701965
663.9,77307.0093095686,-23559.9420626744,-1532.09368846335,-53730.4036913043,0,67.7540376364768
664,79619.9197356312,-25236.9600341445,-347.257265728813,-54341.6321080027,0,67.7536817591165
664.1,77347.221736631,-23136.6176746205,828.353185305714,-54204.5358604044,0,67.7533261929457
664.2,79653.4883938655,-25497.5579488486,2005.21328713401,-54138.4229412536,0,67.7529718363767
664.3,78404.7634246788,-23939.2052217161,-1631.68508520234,-54430.8416314526,0,67.7526181478051
664.4,77335.4240914171,-23552.7182286459,-470.150491842013,-53774.3124052529,0,67.752264477534
664.5,78144.8648655862,-23701.9355458144,683.599738974572,-54421.4600670966,0,67.7519116584618
